"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"2018F","US","TERCB"," 9033190"," 9280028"," 9776931"," 9982426"," 10232757"," 10632381"," 11156752"," 11631475"," 12330437"," 13161405"," 13728645"," 14210554"," 14861651"," 14919481"," 14651895"," 14814536"," 15417206"," 15663022"," 16143315"," 15813447"," 15731634"," 15247535"," 15497034"," 15399060"," 15920721"," 16041775"," 15951750"," 16228823"," 17132762"," 17775513"," 16930638"," 17401226"," 17331937"," 18209357"," 18093506"," 18508903"," 19500508"," 18957636"," 18941595"," 19535978"," 20384790"," 20026646"," 20763207"," 21080842"," 21042686"," 21574410"," 20631559"," 21489150"," 21635346"," 21052360"," 21860325"," 21345572"," 19828618"," 21018102"," 21418142"," 20586614"," 20145977"," 19856479"," 21474096"
"2018F","US","TERPB"," 50"," 101.5"," 104.4"," 105.7"," 106.3"," 109.7"," 113.8"," 117.5"," 122.4"," 129.9"," 67"," 136.4"," 141.8"," 140.4"," 137.5"," 137.6"," 141.7"," 142.1"," 145.5"," 140.3"," 138.2"," 132.4"," 133.9"," 131.9"," 135.5"," 134.4"," 132.4"," 67"," 140.1"," 72"," 135.8"," 137.8"," 135.6"," 140.1"," 137.8"," 139.5"," 144.4"," 139.5"," 137.7"," 70"," 144.2"," 140.3"," 144.2"," 145.7"," 143.9"," 73"," 138.1"," 142.3"," 142.1"," 137.6"," 141.7"," 137.5"," 126.2"," 133.5"," 134.3"," 128.2"," 124.4"," 122.1"," 131.7"
"2018F","US","TETCB"," 45033606"," 45684153"," 47773067"," 49605630"," 51766732"," 53965864"," 56960904"," 58916870"," 62401694"," 65578920"," 67720114"," 69163993"," 72677208"," 75723857"," 73914525"," 71953031"," 75966653"," 77946963"," 79978066"," 80835915"," 78047519"," 76093624"," 73006067"," 72879382"," 76510942"," 76406632"," 76592009"," 78960216"," 82711222"," 84731901"," 84455290"," 84379011"," 85731655"," 87294876"," 89010843"," 90994772"," 94005089"," 94656462"," 94933435"," 96525795"," 98694694"," 96039230"," 97542436"," 97834861"," 100013808"," 100109417"," 99387992"," 100916033"," 98764639"," 93969365"," 97516156"," 96854306"," 94369517"," 97101796"," 98269642"," 97366585"," 97300830"," 97613024"," 101083621"
"2018F","US","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 8.22"," 7.89"," 7.65"," 7.52"," 7.24"," 7.23"," 7.05"," 6.94"," 6.71"," 6.48"," 6.46"," 6.33"," 6.18"," 6.25"," 6.11"," 5.83"," 5.89"," 5.81"," 5.59"," 5.5"," 5.39"," 5.42"
"2018F","US","TETPB"," 498.3"," 497.7"," 512.1"," 524.1"," 539.8"," 555.7"," 579.8"," 592.5"," 621.9"," 647.6"," 660.3"," 666.1"," 692.3"," 714.3"," 691.6"," 666.2"," 696.4"," 707.9"," 718.3"," 718.2"," 686.5"," 663.6"," 630.1"," 623.7"," 648.4"," 642.1"," 319"," 651.9"," 676.3"," 686.3"," 676.3"," 667.5"," 668.2"," 671.9"," 676.3"," 683.7"," 697.9"," 694.2"," 688.1"," 691.9"," 699.8"," 337"," 678.1"," 674.2"," 683.6"," 677.8"," 666.1"," 335"," 649.8"," 612.3"," 630.3"," 621.8"," 601.7"," 614.3"," 617.7"," 607.7"," 602.3"," 600.4"," 618.4"
"2018F","US","TETXB"," 45033606"," 45684153"," 47773067"," 49605630"," 51766732"," 53965864"," 56960904"," 58916870"," 62401694"," 65578920"," 67720114"," 69163993"," 72677187"," 75723850"," 73914512"," 71953038"," 75966675"," 77946957"," 79978069"," 80835910"," 78047505"," 76093615"," 73006053"," 72879371"," 76510927"," 76406622"," 76592005"," 78960223"," 82711212"," 84731898"," 84455299"," 84379025"," 85731643"," 87294860"," 89010817"," 90994781"," 94005087"," 94656463"," 94933416"," 96525796"," 98694698"," 96039221"," 97542466"," 97834874"," 100013785"," 100109421"," 99387987"," 100916042"," 98764627"," 93969356"," 97516140"," 96854308"," 94369529"," 97101800"," 98269639"," 97366569"," 97300816"," 97613007"," 101083620"
"2018F","US","TNACB"," 10570746"," 10744238"," 11195245"," 11631263"," 11975159"," 12410201"," 13077631"," 13727600"," 14840341"," 15479878"," 16068504"," 16700756"," 17691360"," 18590347"," 18095866"," 18220702"," 19077097"," 19797916"," 20595097"," 20448350"," 19670256"," 19489770"," 19064923"," 19146634"," 19622756"," 20056769"," 20756714"," 21436825"," 22284048"," 22440969"," 22385139"," 22082253"," 22380845"," 22638441"," 23284642"," 23780556"," 24387158"," 24697259"," 25189946"," 25879185"," 26479327"," 26199403"," 26770525"," 26836560"," 27780836"," 28215169"," 28656870"," 28772381"," 27388914"," 26561383"," 26937555"," 26547405"," 26079164"," 26564528"," 26823008"," 27194242"," 27742058"," 27971577"," 28406652"
"2018F","US","TNCCB"," 3260915"," 3332458"," 3540593"," 3600268"," 3705916"," 3956349"," 4257842"," 4683720"," 4905554"," 5183702"," 5418268"," 5592687"," 5814515"," 5950326"," 5757016"," 5653965"," 6047788"," 6010758"," 6121873"," 6219572"," 5993614"," 5851851"," 5927902"," 5945482"," 6249502"," 6067560"," 6117552"," 6300152"," 6656192"," 6797312"," 6741160"," 6848041"," 6875539"," 6983988"," 7121049"," 7346699"," 7614369"," 7795276"," 7683107"," 7815210"," 8217106"," 8130952"," 8234660"," 8383993"," 8426542"," 8397356"," 8173938"," 8479878"," 8652146"," 8511912"," 8556516"," 8594018"," 8249826"," 8721868"," 9001985"," 9082224"," 8985361"," 8989087"," 9494375"
"2018F","US","TNICB"," 18060898"," 18118105"," 18794466"," 19644936"," 20790210"," 21567249"," 22593835"," 22685346"," 23637915"," 24531806"," 24858777"," 24676398"," 25673873"," 27080089"," 26102015"," 23775768"," 25224992"," 25843500"," 26014122"," 27042117"," 25359912"," 24117584"," 21569020"," 21153951"," 23000052"," 22282431"," 21902617"," 22859165"," 23906466"," 24001490"," 24379493"," 24022967"," 25050271"," 25047524"," 25806518"," 26172291"," 26933673"," 27303077"," 26698895"," 26476715"," 26402035"," 25094919"," 25115116"," 24927141"," 25818225"," 24825318"," 24903256"," 24793254"," 23895279"," 21797020"," 23632300"," 23873565"," 24126180"," 24705034"," 24837414"," 24757463"," 24842753"," 25290692"," 26176015"
"2018F","US","TNRCB"," 7331785"," 7500973"," 7868344"," 7936507"," 8027337"," 8260765"," 8564006"," 8857713"," 9222527"," 9686196"," 9877346"," 10097751"," 10457718"," 10225732"," 9878044"," 9998164"," 10462334"," 10397133"," 10567383"," 10247203"," 9845578"," 9473483"," 9609441"," 9371536"," 9848149"," 9835370"," 9680025"," 9805717"," 10386466"," 10641660"," 9694388"," 9981764"," 10116184"," 10528131"," 10398880"," 10481203"," 11153764"," 10694271"," 10258984"," 10666010"," 11191046"," 10950544"," 11211838"," 11576294"," 11387126"," 11527769"," 10752387"," 11334394"," 11589440"," 11290266"," 11564126"," 11323186"," 10368960"," 11445557"," 11804625"," 11256636"," 10846180"," 10809582"," 11995917"
"2018F","US","TNTXB"," 39224344"," 39695774"," 41398648"," 42812975"," 44498623"," 46194564"," 48493314"," 49954379"," 52606337"," 54881582"," 56222895"," 57067591"," 59637466"," 61846493"," 59832940"," 57648600"," 60812211"," 62049307"," 63298476"," 63957242"," 60869359"," 58932688"," 56171286"," 55617603"," 58720458"," 58242130"," 58456908"," 60401860"," 63233172"," 63881431"," 63200181"," 62935025"," 64422840"," 65198085"," 66611089"," 67780750"," 70088964"," 70489883"," 69830931"," 70837120"," 72289515"," 70375819"," 71332139"," 71723989"," 73412729"," 72965611"," 72486451"," 73379908"," 71525780"," 68160582"," 70690498"," 70338174"," 68824130"," 71436988"," 72467031"," 72290565"," 72416352"," 73060939"," 76072959"
"2018F","US","TPOPP"," 180671"," 183691"," 186538"," 189242"," 191889"," 194303"," 196560"," 198712"," 200706"," 202677"," 205052"," 207661"," 209896"," 211909"," 213854"," 215973"," 218035"," 220239"," 222585"," 225055"," 227225"," 229466"," 231664"," 233792"," 235825"," 237924"," 240133"," 242289"," 244499"," 246819"," 249623"," 252981"," 256514"," 259919"," 263126"," 266278"," 269394"," 272647"," 275854"," 279040"," 282162"," 284969"," 287625"," 290108"," 292805"," 295517"," 298380"," 301231"," 304094"," 306772"," 309322"," 311580"," 313831"," 315994"," 318301"," 320635"," 322941"," 324986"," 326688"
"2018F","US","UOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-297646","-336038","-193355","-321231","-338345","-352779","-362554","-277509","-384759","-368961","-450226","-354830","-396007","-279227","-320899","-112836","-102875","-313944","-287912","-401150","-75422","-135676","-50398","-75550"," 2784"," 70337"," 65188","-53718","-77793"," 27960"," 56124"," 60085"," 16712","-80589","-17790"," 8580"," 76366"," 30861"
"2018F","US","UOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-51098","-57689","-33194","-55147","-58085","-60563","-62241","-47641","-66053","-63341","-77292","-60915","-67984","-47936","-55090","-19371","-17661","-53896","-49427","-68867","-12948","-23292","-8652","-12970"," 478"," 12075"," 11191","-9222","-13355"," 4800"," 9635"," 10315"," 2869","-13835","-3054"," 1473"," 13110"," 5298"
"2018F","US","USICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 486"," 528"," 718"," 882"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","USICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 128"," 139"," 189"," 232"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","WDCCB"," 11868"," 11146"," 10630"," 10165"," 9460"," 8858"," 8617"," 8325"," 8136"," 7860"," 7534"," 7190"," 7190"," 6708"," 7018"," 8067"," 9099"," 10286"," 11834"," 13812"," 21000"," 21000"," 22000"," 22000"," 22000"," 24000"," 27000"," 29000"," 32000"," 76485"," 65738"," 68440"," 72027"," 75597"," 71715"," 72379"," 75668"," 73386"," 64014"," 66621"," 71469"," 66788"," 68658"," 71435"," 70328"," 69995"," 65106"," 69796"," 72903"," 72595"," 71617"," 69159"," 60683"," 70164"," 76289"," 79288"," 83740"," 83730"," 84073"
"2018F","US","WDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2048"," 2271"," 4817"," 7765"," 5134"," 8159"," 9663"," 99573"," 128515"," 125796"," 140219"," 149832"," 152334"," 125411"," 137860"," 136991"," 136709"," 138026"," 134320"," 126401"," 150190"," 167290"," 165189"," 184973"," 181815"," 185956"," 177348"," 180046"," 195597"," 182159"," 190191"," 207426"," 251253"," 243857"," 224407"," 229324"," 221063"
"2018F","US","WDICB"," 679864"," 695413"," 728179"," 774843"," 826735"," 854943"," 901916"," 894658"," 981948"," 1014232"," 1018911"," 1039998"," 1112668"," 1164853"," 1159074"," 1063270"," 1219876"," 1281245"," 1400424"," 1404862"," 1600000"," 1602000"," 1516000"," 1690000"," 1679000"," 1645000"," 1610000"," 1576000"," 1625000"," 1583563"," 1441912"," 1409847"," 1461223"," 1484345"," 1579770"," 1652078"," 1683499"," 1730613"," 1603440"," 1619520"," 1635925"," 1442644"," 1396434"," 1363315"," 1475735"," 1451729"," 1472398"," 1413023"," 1338734"," 1178370"," 1409000"," 1437638"," 1462245"," 1489011"," 1495000"," 1475888"," 1473776"," 1442324"," 1438030"
"2018F","US","WDRCB"," 626630"," 586864"," 560084"," 536967"," 499058"," 468150"," 454974"," 433973"," 425511"," 415053"," 400777"," 381874"," 379776"," 354096"," 370952"," 425408"," 481634"," 541783"," 621849"," 728076"," 846192"," 873464"," 971291"," 970000"," 980484"," 1010000"," 920000"," 852692"," 910000"," 920000"," 581872"," 610000"," 640000"," 547827"," 520000"," 520000"," 540000"," 427620"," 380000"," 390000"," 420000"," 374361"," 380000"," 400000"," 410000"," 428457"," 380000"," 420000"," 470000"," 503980"," 540526"," 524264"," 438095"," 571655"," 578535"," 512736"," 442198"," 425185"," 517339"
"2018F","US","WDTCB"," 1318363"," 1293423"," 1298892"," 1321975"," 1335253"," 1331951"," 1365508"," 1336956"," 1415594"," 1437146"," 1427222"," 1429062"," 1499634"," 1525657"," 1537044"," 1496744"," 1710609"," 1833314"," 2034106"," 2146749"," 2467192"," 2496464"," 2511340"," 2684271"," 2686301"," 2686765"," 2562134"," 2465851"," 2576663"," 2679621"," 2218037"," 2214083"," 2313469"," 2257601"," 2323819"," 2369868"," 2437027"," 2368610"," 2184163"," 2214167"," 2261714"," 2010194"," 1995282"," 2002040"," 2121252"," 2135154"," 2099320"," 2088775"," 2058985"," 1934990"," 2216740"," 2213219"," 2151214"," 2338256"," 2401077"," 2311769"," 2224121"," 2180563"," 2260505"
"2018F","US","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 21996"," 27765"," 26484"," 32451"," 33390"," 34522"," 40199"," 53028"," 57610"," 54160"," 53917"," 47255"," 24544"," 25880"," 29027"," 34237"," 34249"," 36309"," 30960"," 34214"," 36355"," 35958"," 42543"," 45247"," 47076"," 46963"," 47029"," 48131"," 47506"," 46924"
"2018F","US","WSEIB"," 1508"," 1339"," 1349"," 1341"," 1549"," 2810"," 3478"," 3293"," 3900"," 3342"," 3741"," 3261"," 3432"," 3411"," 2618"," 1989"," 2764"," 5018"," 3498"," 5156"," 4500"," 3845"," 1307"," 1712"," 4432"," 6682"," 7158"," 7230"," 7622"," 131954"," 187990"," 228558"," 262234"," 264794"," 281553"," 296251"," 300412"," 308977"," 307788"," 315199"," 318437"," 210740"," 229781"," 224808"," 217889"," 216491"," 226236"," 233356"," 253967"," 257624"," 263775"," 254568"," 262453"," 262185"," 278890"," 281022"," 280662"," 280217"," 275021"
"2018F","US","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 86718"," 117693"," 155288"," 203568"," 229635"," 255703"," 281770"," 307706"," 200405"," 192323"," 184674"," 178514"," 181157"," 199247"," 195026"," 223549"," 184014"," 180344"," 171042"," 145111"," 128595"," 146345"," 147513"," 136918"," 152480"," 134015"," 148919"," 147082"," 157708"," 168178"," 164682"," 158904"," 187174"," 190025"," 190320"," 174425"," 167536"," 165402"
"2018F","US","WSTCB"," 1508"," 1339"," 1349"," 1341"," 1549"," 2810"," 3478"," 3293"," 3900"," 3342"," 3741"," 3261"," 3432"," 3411"," 2618"," 1989"," 2764"," 5018"," 3498"," 5156"," 4500"," 90563"," 119000"," 157000"," 208000"," 236317"," 262861"," 289000"," 315328"," 354355"," 408078"," 439716"," 473199"," 479341"," 515322"," 531476"," 576989"," 550601"," 542292"," 540158"," 510803"," 363879"," 402006"," 401348"," 389044"," 403219"," 396561"," 413235"," 435263"," 451687"," 467912"," 461793"," 466604"," 496436"," 515877"," 518371"," 503219"," 495260"," 487347"
"2018F","US","WWCCB"," 11868"," 11146"," 10630"," 10165"," 9460"," 8858"," 8617"," 8325"," 8136"," 7860"," 7534"," 7190"," 7190"," 6708"," 7018"," 8067"," 9099"," 10286"," 11834"," 13812"," 21000"," 21000"," 22000"," 22000"," 22000"," 24000"," 27000"," 29000"," 32000"," 98481"," 93503"," 94924"," 104478"," 108987"," 106237"," 112578"," 128696"," 130996"," 118174"," 120538"," 118724"," 91332"," 94538"," 100462"," 104565"," 104244"," 101415"," 100756"," 107117"," 108950"," 107576"," 111702"," 105930"," 117240"," 123252"," 126317"," 131871"," 131236"," 130997"
"2018F","US","WWEIB"," 1508"," 1339"," 1349"," 1341"," 1549"," 2810"," 3478"," 3293"," 3900"," 3342"," 3741"," 3261"," 3432"," 3411"," 2618"," 1989"," 2764"," 5018"," 3498"," 5156"," 4500"," 3845"," 3355"," 3983"," 9249"," 14447"," 12292"," 15389"," 17285"," 231527"," 316505"," 354354"," 402453"," 414626"," 433887"," 421662"," 438272"," 445968"," 444497"," 453225"," 452757"," 337141"," 379971"," 392098"," 383079"," 401464"," 408051"," 419312"," 431315"," 437670"," 459372"," 436727"," 452644"," 469611"," 530143"," 524879"," 505069"," 509541"," 496085"
"2018F","US","WWICB"," 679864"," 695413"," 728179"," 774843"," 826735"," 854943"," 901916"," 894658"," 981948"," 1014232"," 1018911"," 1039998"," 1112668"," 1164853"," 1159074"," 1063270"," 1219876"," 1281245"," 1400424"," 1404862"," 1600000"," 1688718"," 1633693"," 1845288"," 1882568"," 1874635"," 1865703"," 1857770"," 1932706"," 1783968"," 1634235"," 1594521"," 1639737"," 1665502"," 1779017"," 1847104"," 1907048"," 1914627"," 1783784"," 1790562"," 1781036"," 1571239"," 1542779"," 1510828"," 1612653"," 1604209"," 1606413"," 1561942"," 1485816"," 1336078"," 1577178"," 1602320"," 1621149"," 1676185"," 1685025"," 1666208"," 1648201"," 1609860"," 1603432"
"2018F","US","WWTCB"," 1319871"," 1294762"," 1300242"," 1323316"," 1336802"," 1334761"," 1368986"," 1340249"," 1419494"," 1440488"," 1430962"," 1432323"," 1503065"," 1529068"," 1539661"," 1498733"," 1713373"," 1838332"," 2037605"," 2151906"," 2471691"," 2587027"," 2630339"," 2841271"," 2894301"," 2923082"," 2824995"," 2754851"," 2891991"," 3033976"," 2626115"," 2653799"," 2786668"," 2736942"," 2839141"," 2901344"," 3014016"," 2919211"," 2726455"," 2754325"," 2772517"," 2374073"," 2397288"," 2403388"," 2510296"," 2538373"," 2495880"," 2502010"," 2494248"," 2386677"," 2684652"," 2675013"," 2617818"," 2834691"," 2916954"," 2830140"," 2727339"," 2675823"," 2747853"
"2018F","US","WWTXB"," 1318363"," 1293423"," 1298892"," 1321975"," 1335253"," 1331951"," 1365508"," 1336956"," 1415594"," 1437146"," 1427222"," 1429062"," 1499634"," 1525657"," 1537044"," 1496744"," 1710609"," 1833314"," 2034106"," 2146749"," 2467192"," 2583182"," 2626984"," 2837288"," 2885052"," 2908635"," 2812703"," 2739462"," 2874706"," 2802449"," 2309610"," 2299445"," 2384215"," 2322316"," 2405254"," 2479682"," 2575744"," 2473243"," 2281958"," 2301100"," 2319760"," 2036932"," 2017317"," 2011290"," 2127218"," 2136910"," 2087829"," 2082698"," 2062933"," 1949008"," 2225280"," 2238286"," 2165174"," 2365080"," 2386812"," 2305261"," 2222270"," 2166282"," 2251768"
"2018F","US","WXICB"," 24573"," 24307"," 21954"," 21090"," 19911"," 21212"," 21694"," 21417"," 24141"," 25404"," 25509"," 29058"," 29950"," 38432"," 37657"," 33643"," 39933"," 33377"," 34396"," 33687"," 32912"," 36439"," 28493"," 30980"," 30681"," 31395"," 30592"," 32729"," 33947"," 33460"," 33300"," 35127"," 37258"," 40027"," 40586"," 40592"," 48665"," 43742"," 42369"," 37436"," 33084"," 36339"," 32170"," 31040"," 30758"," 31367"," 26146"," 21888"," 19141"," 12220"," 17082"," 15077"," 15293"," 16489"," 14784"," 12359"," 12851"," 10160"," 12414"
"2018F","US","WXICP"," 4438"," 4390"," 3965"," 3809"," 3596"," 3831"," 3918"," 3868"," 4360"," 4588"," 4607"," 5248"," 5409"," 6941"," 6801"," 6076"," 7212"," 6028"," 6212"," 6084"," 5944"," 6581"," 5146"," 5595"," 5541"," 5670"," 5525"," 5911"," 6131"," 6043"," 6014"," 6344"," 6729"," 7229"," 7330"," 7331"," 8789"," 7900"," 7652"," 6761"," 5975"," 6563"," 5810"," 5606"," 5555"," 5665"," 4722"," 3953"," 3457"," 2207"," 3085"," 2723"," 2762"," 2978"," 2670"," 2232"," 2321"," 1835"," 2242"
"2018F","US","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 157"," 494"," 513"," 580"," 1013"," 1103"," 1214"," 1329"," 1585"
"2018F","US","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16"," 51"," 54"," 61"," 107"," 118"," 131"," 144"," 174"
"2018F","US","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 28"," 68"," 60"," 44"," 37"," 9"," 22033"," 29007"," 30796"," 29863"," 30987"," 35560"," 32630"," 33440"," 33581"," 30853"," 45894"," 57057"," 69617"," 105334"," 113273"," 141664"," 178088"," 263738"," 340503"," 545548"," 721127"," 923271"," 1167094"," 1339365"," 1600424"," 1726026"," 1775705"," 2093728"," 2340784"," 2479897"
"2018F","US","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 6"," 6"," 4"," 4"," 1"," 2112"," 2789"," 2951"," 2888"," 3006"," 3447"," 3164"," 3234"," 3288"," 3026"," 4488"," 5593"," 6737"," 10354"," 11187"," 14144"," 17811"," 26589"," 34450"," 55363"," 73886"," 94636"," 120121"," 140749"," 167742"," 181496"," 190547"," 226790"," 254074"," 272396"
"2018F","US","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 47"," 182"," 356"," 503"," 497"," 653"," 778"," 882"
"2018F","US","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 19"," 37"," 53"," 53"," 71"," 84"," 97"
"2018F","US","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 28"," 68"," 60"," 44"," 37"," 9"," 22033"," 29007"," 30796"," 29863"," 30987"," 35560"," 32630"," 33440"," 33581"," 30853"," 45894"," 57057"," 69617"," 105334"," 113273"," 141664"," 178088"," 263738"," 340503"," 545548"," 721129"," 923427"," 1167636"," 1340059"," 1601359"," 1727542"," 1777306"," 2095595"," 2342891"," 2482364"
"2018F","US","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 6"," 6"," 4"," 4"," 1"," 2112"," 2789"," 2951"," 2888"," 3006"," 3447"," 3164"," 3234"," 3288"," 3026"," 4488"," 5593"," 6737"," 10354"," 11187"," 14144"," 17811"," 26589"," 34450"," 55363"," 73886"," 94652"," 120177"," 140822"," 167840"," 181655"," 190719"," 226993"," 254303"," 272667"
